dtype,country,day,yps,deltas,sigmars
confirmed,"Ireland",121,80.877551,1418.652736,12.114709
confirmed,"Ireland",132,43.204082,1423.187956,4.467815
confirmed,"Ireland",140,16.122449,1420.870983,2.917500
confirmed,"Ireland",141,11.000000,1419.936426,2.420274
confirmed,"Ireland",142,7.326531,1420.508754,2.560037
confirmed,"Ireland",143,6.244898,1421.970223,2.796082
confirmed,"Ireland",144,9.265306,1408.659477,3.384323
confirmed,"Ireland",145,11.734694,1403.583125,2.398736
confirmed,"Ireland",146,13.367347,1396.212605,2.753609
confirmed,"Ireland",147,16.285714,1388.058333,1.863255
confirmed,"Ireland",148,17.306122,1383.509229,1.186415
confirmed,"Ireland",149,17.632653,1378.399181,1.199550
confirmed,"Ireland",150,17.061224,1373.534559,0.755157
confirmed,"Ireland",151,14.204082,1372.107044,2.095636
confirmed,"Ireland",152,11.163265,1370.974272,1.912213
confirmed,"Ireland",153,8.244898,1371.113838,1.741577
confirmed,"Ireland",154,6.285714,1369.912148,1.605339
confirmed,"Ireland",155,4.877551,1370.346975,1.475505
confirmed,"Ireland",156,4.612245,1371.081582,1.627703
confirmed,"Ireland",157,5.448980,1376.505860,0.477481
confirmed,"Ireland",158,6.755102,1385.573620,1.219616
confirmed,"Ireland",159,7.959184,1399.390927,0.986719
confirmed,"Ireland",160,10.183673,1410.097325,1.282252
confirmed,"Ireland",161,12.000000,1423.875813,1.119077
confirmed,"Ireland",162,13.102041,1440.890786,0.859096
confirmed,"Ireland",165,12.040816,1489.799206,1.234584
confirmed,"Ireland",165,12.040816,1489.799206,1.234584,no redistr
confirmed,"Ireland",166,11.836735,1502.815909,0.777602
confirmed,"Ireland",166,11.836735,1502.815909,0.777602,no redistr
confirmed,"Ireland",181,18.816327,1528.136575,0.751287
confirmed,"Ireland",190,17.857143,1538.151058,0.712242
confirmed,"Ireland",198,56.061224,1524.226283,2.354080
confirmed,"Ireland",199,60.000000,1533.609009,2.391433
confirmed,"Ireland",202,88.897959,1487.952156,5.467103
confirmed,"Ireland",203,90.612245,1488.335058,6.522444
confirmed,"Ireland",204,88.959184,1495.753907,8.110165
confirmed,"Ireland",206,76.918367,1521.102836,1.958126
confirmed,"Ireland",209,77.612245,1515.355158,1.607154
confirmed,"Ireland",211,100.530612,1478.327313,7.607346
confirmed,"Ireland",212,111.408163,1455.288308,6.059845
confirmed,"Ireland",213,117.510204,1455.370368,5.686553
confirmed,"Ireland",214,116.653061,1436.634981,7.639232
confirmed,"Ireland",215,111.795918,1447.898773,8.547415
confirmed,"Ireland",216,110.959184,1433.296305,4.636385
confirmed,"Ireland",217,105.979592,1442.958882,5.693316
confirmed,"Ireland",218,110.897959,1420.128929,6.696056
confirmed,"Ireland",219,112.775510,1415.592483,6.576207
confirmed,"Ireland",220,118.673469,1403.729353,6.081277
confirmed,"Ireland",221,119.653061,1379.924651,6.149060
confirmed,"Ireland",222,116.673469,1375.854428,6.087410
confirmed,"Ireland",223,109.816327,1397.194201,8.423624
confirmed,"Ireland",224,109.510204,1370.622351,6.876917
confirmed,"Ireland",225,107.734694,1363.743828,6.912268
confirmed,"Ireland",226,105.061224,1358.089455,6.559128
confirmed,"Ireland",227,103.387755,1370.008217,6.516183
confirmed,"Ireland",228,110.367347,1341.699179,7.386064
confirmed,"Ireland",229,124.020408,1315.484031,8.897079
confirmed,"Ireland",230,133.489796,1328.259572,10.015032
confirmed,"Ireland",231,152.897959,1273.455670,7.124712
confirmed,"Ireland",232,162.714286,1277.475046,5.361073
confirmed,"Ireland",233,175.040816,1269.898520,4.115090
confirmed,"Ireland",234,186.714286,1257.867784,4.362559
confirmed,"Ireland",235,186.918367,1286.477660,6.540912
confirmed,"Ireland",236,194.877551,1303.846062,6.529011
confirmed,"Ireland",237,206.346939,1371.271106,7.027217
confirmed,"Ireland",238,218.326531,1403.666573,6.705857
confirmed,"Ireland",239,235.102041,1446.804418,8.486441
confirmed,"Ireland",240,248.591837,1502.709463,8.202316
confirmed,"Ireland",241,261.693878,1559.894446,5.548711
confirmed,"Ireland",242,270.387755,1631.363649,4.971390
confirmed,"Ireland",243,285.183673,1642.224124,5.597050
confirmed,"Ireland",243,285.183673,1642.224124,5.597050,no redistr
confirmed,"Ireland",245,288.530612,1741.787112,8.242392
confirmed,"Ireland",245,288.530612,1741.787112,8.242392,no redistr
confirmed,"Ireland",256,448.795918,1824.718926,11.790073
confirmed,"Ireland",256,448.795918,1824.718926,11.790073,no redistr
confirmed,"Israel",55,38.142857,12.857143,4.102051
confirmed,"Israel",68,483.265306,-64.550204,15.595577
confirmed,"Israel",72,523.081633,163.296999,29.004431
confirmed,"Israel",78,606.693878,-159.762221,51.600245
confirmed,"Israel",79,534.959184,-193.592841,28.307197
confirmed,"Israel",80,449.897959,-213.403546,42.209140
confirmed,"Israel",81,373.224490,-205.691731,41.082666
confirmed,"Israel",82,316.673469,-251.390120,25.940836
confirmed,"Israel",83,302.571429,-346.083856,34.468050
confirmed,"Israel",84,327.571429,-467.980269,41.084844
confirmed,"Israel",85,376.510204,-653.499596,50.564787
confirmed,"Israel",86,409.061224,-800.439737,23.915885
confirmed,"Israel",87,397.816327,-891.025664,25.464135
confirmed,"Israel",88,375.000000,-985.012297,27.800494
confirmed,"Israel",89,341.346939,-1046.838091,28.021106
confirmed,"Israel",90,295.326531,-1085.606011,20.779808
confirmed,"Israel",91,248.877551,-1054.287899,9.300420
confirmed,"Israel",92,255.061224,-1151.363312,16.404543
confirmed,"Israel",93,265.673469,-1180.648565,21.759151
confirmed,"Israel",94,272.734694,-1124.104933,23.118922
confirmed,"Israel",95,283.265306,-1004.064695,18.623001
confirmed,"Israel",96,282.714286,-704.145971,14.449989
confirmed,"Israel",118,12.714286,4195.870380,1.959614
confirmed,"Israel",119,12.020408,4192.978346,2.496295
confirmed,"Israel",120,13.714286,4186.590415,2.070725
confirmed,"Israel",123,11.836735,4182.588089,1.248206
confirmed,"Israel",124,12.653061,4177.583479,1.459612
confirmed,"Israel",125,13.510204,4176.110928,1.864780
confirmed,"Israel",126,14.285714,4175.675536,1.901012
confirmed,"Israel",127,16.714286,4178.572005,1.750260
confirmed,"Israel",128,23.265306,4174.944987,2.982334
confirmed,"Israel",129,37.142857,4145.540456,6.241017
confirmed,"Israel",130,47.897959,4137.568415,6.264435
confirmed,"Israel",131,57.408163,4138.598784,5.044929
confirmed,"Israel",132,73.408163,4116.785479,4.596424
confirmed,"Israel",133,89.612245,4093.051774,4.830962
confirmed,"Israel",134,101.204082,4086.090864,4.795148
confirmed,"Israel",135,110.346939,4076.979034,4.865764
confirmed,"Israel",136,118.530612,4058.684937,5.076672
confirmed,"Israel",137,123.877551,4061.077011,5.734747
confirmed,"Israel",138,127.795918,4064.062695,2.735364
confirmed,"Israel",139,131.979592,4063.620630,1.529496
confirmed,"Israel",140,139.000000,4049.959262,1.532495
confirmed,"Israel",141,142.183673,4092.110848,2.710927
confirmed,"Israel",142,160.142857,4068.313495,7.247237
confirmed,"Israel",143,173.244898,4080.451304,7.461143
confirmed,"Israel",144,184.816327,4098.178124,7.274461
confirmed,"Israel",145,190.040816,4140.095695,8.184070
confirmed,"Israel",146,192.979592,4180.386312,9.045004
confirmed,"Israel",147,201.408163,4198.730514,8.961458
confirmed,"Israel",148,214.673469,4198.731904,9.458364
confirmed,"Israel",148,214.673469,4198.731904,9.458364,no redistr
confirmed,"Israel",149,211.816327,4246.225487,12.453646
confirmed,"Israel",150,217.306122,4264.983721,12.482267
confirmed,"Israel",151,233.408163,4250.865403,13.117983
confirmed,"Israel",151,233.408163,4250.865403,13.117983,no redistr
confirmed,"Israel",153,252.714286,4302.346843,13.100369
confirmed,"Israel",154,270.571429,4311.723580,13.852745
confirmed,"Israel",157,371.510204,4283.789634,12.083094
confirmed,"Israel",173,1284.979592,503.687442,28.551616
confirmed,"Israel",175,1484.163265,450.298840,35.679834
confirmed,"Israel",181,1685.653061,273.099871,68.759941
confirmed,"Israel",187,1689.632653,361.829703,50.104311
confirmed,"Israel",198,1306.693878,479.401214,29.335478
confirmed,"Israel",200,1374.000000,582.304342,56.066463
confirmed,"Israel",207,1413.714286,406.254827,30.214616
confirmed,"Israel",208,1374.224490,572.294066,21.686327
confirmed,"Israel",209,1380.469388,251.705593,25.807360
confirmed,"Israel",210,1357.693878,173.422262,27.336599
confirmed,"Israel",221,1668.387755,261.855386,39.929075
confirmed,"Israel",222,1651.836735,631.427122,54.341126
confirmed,"Israel",223,1683.918367,411.775329,49.797536
confirmed,"Israel",224,1737.469388,439.278327,53.354864
confirmed,"Israel",233,3220.204082,237.409226,30.106069
confirmed,"Israel",237,3886.489796,917.701535,92.850285
confirmed,"Israel",244,4699.551020,-586.268260,64.942648
confirmed,"Israel",245,4249.734694,1277.214254,290.652248
confirmed,"Italy",36,63.510204,28.918367,4.312282
confirmed,"Italy",45,582.020408,73.965648,15.350744
confirmed,"Italy",61,5378.897959,-316.859114,72.520020
confirmed,"Italy",75,4298.714286,196.859058,38.448110
confirmed,"Italy",76,4188.530612,334.553397,51.963992
confirmed,"Italy",77,4065.285714,581.697282,56.480359
confirmed,"Italy",82,3776.551020,637.160987,55.510647
confirmed,"Italy",83,3769.653061,531.416886,39.121333
confirmed,"Italy",84,3773.551020,401.350505,24.708750
confirmed,"Italy",88,3341.857143,621.455343,44.216859
confirmed,"Italy",89,3175.244898,592.824557,48.955731
confirmed,"Italy",90,3006.183673,741.530538,39.614555
confirmed,"Italy",91,2920.469388,814.515931,44.448844
confirmed,"Italy",92,2931.448980,595.650061,95.337283
confirmed,"Italy",93,2896.448980,610.118684,94.275132
confirmed,"Italy",94,2882.285714,443.680707,72.837380
confirmed,"Italy",95,2789.591837,438.394867,75.781122
confirmed,"Italy",96,2660.183673,391.643844,85.119377
confirmed,"Italy",97,2513.367347,502.377073,67.970298
confirmed,"Italy",98,2371.551020,562.735163,29.864727
confirmed,"Italy",99,2247.979592,573.050808,31.360948
confirmed,"Italy",100,2112.000000,637.551544,31.566098
confirmed,"Italy",101,1974.020408,683.755600,35.688268
confirmed,"Italy",102,1854.326531,650.762050,32.605299
confirmed,"Italy",103,1725.244898,676.829291,28.047544
confirmed,"Italy",104,1637.755102,665.675699,34.856840
confirmed,"Italy",105,1543.816327,735.829028,20.979763
confirmed,"Italy",106,1442.122449,755.682115,20.372647
confirmed,"Italy",107,1364.755102,748.640374,21.683406
confirmed,"Italy",108,1274.632653,730.839349,23.428372
confirmed,"Italy",109,1185.285714,707.111181,19.560205
confirmed,"Italy",110,1093.571429,718.918208,19.704271
confirmed,"Italy",111,1026.897959,808.760395,13.307219
confirmed,"Italy",112,1019.571429,671.514842,49.823173
confirmed,"Italy",113,995.000000,640.881329,52.952666
confirmed,"Italy",114,973.897959,562.722198,44.897121
confirmed,"Italy",115,934.244898,544.540401,34.733217
confirmed,"Italy",116,889.979592,489.453748,33.840614
confirmed,"Italy",117,849.367347,427.089423,33.832437
confirmed,"Italy",118,796.204082,462.466470,25.639389
confirmed,"Italy",119,751.795918,414.775139,20.677670
confirmed,"Italy",120,710.653061,381.408281,19.116125
confirmed,"Italy",121,664.612245,356.935642,18.806146
confirmed,"Italy",122,621.959184,329.555129,17.375157
confirmed,"Italy",123,589.081633,269.255597,19.886057
confirmed,"Italy",124,575.959184,174.776406,21.244200
confirmed,"Italy",125,572.204082,117.407609,10.086246
confirmed,"Italy",126,535.163265,105.434009,11.983638
confirmed,"Italy",127,511.061224,53.946356,11.004346
confirmed,"Italy",135,319.530612,419.915744,14.895672
confirmed,"Italy",149,301.122449,351.557098,9.162789
confirmed,"Italy",154,165.693878,552.573334,9.573743
confirmed,"Italy",155,182.795918,466.480092,21.600504
confirmed,"Italy",156,203.959184,398.040113,17.201481
confirmed,"Italy",157,248.571429,302.856200,26.768699
confirmed,"Italy",158,275.918367,236.119156,21.375032
confirmed,"Italy",159,287.367347,170.922319,19.063799
confirmed,"Italy",160,280.020408,143.966370,23.887244
confirmed,"Italy",161,263.265306,122.121562,21.145229
confirmed,"Italy",162,221.102041,121.424539,28.650859
confirmed,"Italy",163,173.775510,127.886762,15.327518
confirmed,"Italy",164,154.469388,103.850588,14.526582
confirmed,"Italy",165,149.448980,58.286520,17.305790
confirmed,"Italy",189,250.857143,446.617307,3.463407
confirmed,"Italy",190,252.346939,437.702830,2.520239
confirmed,"Italy",191,260.244898,409.707224,3.512556
confirmed,"Italy",192,275.346939,353.697823,6.559161
confirmed,"Italy",193,287.081633,301.232003,5.974923
confirmed,"Italy",194,293.183673,262.051126,5.624693
confirmed,"Italy",195,291.734694,235.647584,7.480577
confirmed,"Italy",196,288.102041,233.418701,8.928612
confirmed,"Italy",197,288.816327,202.187523,6.900543
confirmed,"Italy",198,289.959184,187.686643,5.152995
confirmed,"Italy",199,308.387755,104.704746,9.807350
confirmed,"Italy",200,326.795918,65.903612,8.748578
confirmed,"Italy",201,356.408163,-33.134113,10.128381
confirmed,"Italy",202,382.530612,-75.346844,7.751347
confirmed,"Italy",203,412.714286,-133.752696,8.735404
confirmed,"Italy",204,438.183673,-189.583691,5.804178
confirmed,"Italy",205,456.673469,-235.911034,6.067069
confirmed,"Italy",206,467.448980,-270.241031,9.252499
confirmed,"Italy",207,487.408163,-337.388909,8.446436
confirmed,"Italy",208,500.571429,-388.928545,8.894064
confirmed,"Italy",209,507.428571,-391.407291,8.419158
confirmed,"Italy",210,510.367347,-352.091772,11.127403
confirmed,"Italy",211,520.632653,-302.049258,10.773300
confirmed,"Italy",212,550.897959,-247.794467,15.784888
confirmed,"Italy",213,595.571429,-146.157983,25.066454
confirmed,"Italy",222,1377.510204,1820.706274,27.315189
confirmed,"Italy",222,1377.510204,1820.706274,27.315189,no redistr
confirmed,"Italy",236,1465.734694,1884.053213,28.167241
confirmed,"Italy",237,1435.489796,1995.885625,18.012435
confirmed,"Italy",240,1394.795918,2184.054325,11.171699
confirmed,"Italy",243,1484.775510,2077.184450,20.244191
confirmed,"Italy",244,1537.469388,2030.755032,16.502209
confirmed,"Italy",246,1615.673469,2040.374616,7.638927
confirmed,"Italy",247,1642.693878,2039.615104,7.359332
confirmed,"Italy",248,1658.285714,2019.952432,12.009077
confirmed,"Italy",249,1677.326531,1995.876562,12.072998
confirmed,"Italy",250,1693.224490,1950.333707,7.184034
confirmed,"Italy",251,1715.061224,1957.733723,7.094037
confirmed,"Italy",252,1745.000000,1960.431947,8.852797
confirmed,"Italy",253,1778.959184,2031.904134,9.611756
confirmed,"Italy",254,1862.469388,1943.991766,27.361586
confirmed,"Italy",255,1957.714286,1899.142227,37.700786
confirmed,"Italy",256,2098.306122,1715.275664,49.512526
confirmed,"Italy",257,2252.632653,1504.822567,45.659757
confirmed,"Italy",258,2401.632653,1402.657617,32.111919
confirmed,"Italy",259,2561.326531,1366.530978,17.020704
confirmed,"Italy",260,2778.163265,1233.522684,53.107779
confirmed,"Jamaica",211,15.714286,15.571429,2.302458
confirmed,"Jamaica",251,137.346939,21.373596,4.152557
confirmed,"Japan",66,72.591837,19.836735,2.566179
confirmed,"Japan",69,128.448980,-29.865510,7.602056
confirmed,"Japan",71,143.408163,48.269275,9.720136
confirmed,"Japan",82,561.122449,-38.738675,10.468194
confirmed,"Japan",93,427.224490,32.382471,7.252214
confirmed,"Japan",111,67.673469,33.144016,4.068062
confirmed,"Japan",144,39.571429,11.717617,1.474319
confirmed,"Japan",145,44.428571,10.630784,2.344617
confirmed,"Japan",150,63.612245,-15.370366,2.536612
confirmed,"Japan",162,113.102041,16.200554,4.077654
confirmed,"Japan",176,377.551020,18.351450,3.883714
confirmed,"Japan",185,706.734694,-42.366717,11.502459
confirmed,"Japan",187,750.122449,-99.254507,17.132105
confirmed,"Japan",188,695.836735,197.178523,46.527736
confirmed,"Japan",201,1518.755102,-293.501662,68.851922
confirmed,"Japan",205,972.346939,393.771619,62.252622
confirmed,"Japan",232,479.489796,72.441814,11.764601
confirmed,"Japan",242,489.612245,-33.109828,9.607145
confirmed,"Japan",244,450.918367,145.276565,27.108335
confirmed,"Japan",245,448.775510,170.070678,28.203382
confirmed,"Japan",246,435.367347,259.167211,27.731491
confirmed,"Japan",247,423.081633,334.281431,27.750030
confirmed,"Japan",248,417.204082,407.003470,27.413982
confirmed,"Japan",249,421.142857,432.613925,27.059733
confirmed,"Japan",250,442.489796,448.848964,34.686745
confirmed,"Japan",251,449.428571,524.030996,29.720614
confirmed,"Japan",252,470.408163,493.361546,23.770943
confirmed,"Japan",254,496.367347,684.256037,38.962238
confirmed,"Japan",255,523.387755,736.822950,40.654899
confirmed,"Japan",256,533.387755,784.676306,40.616027
confirmed,"Japan",257,554.469388,840.536179,32.643127
confirmed,"Japan",258,542.734694,975.953759,35.794188
confirmed,"Japan",259,530.612245,1083.735590,37.674823
confirmed,"Japan",260,534.775510,1212.862472,24.655480
confirmed,"Jordan",181,6.102041,-18.244898,0.226521
confirmed,"Jordan",233,73.591837,20.308066,2.022288
confirmed,"Jordan",244,233.326531,49.413173,9.409187
confirmed,"Jordan",252,696.530612,104.539548,17.200922
confirmed,"Kazakhstan",65,8.653061,11.346939,1.107554
confirmed,"Kazakhstan",72,44.408163,-11.408395,3.594436
confirmed,"Kazakhstan",74,36.857143,-15.852121,2.756492
confirmed,"Kazakhstan",75,34.571429,-11.692398,1.630566
confirmed,"Kazakhstan",89,122.591837,-28.445148,4.370054
confirmed,"Kazakhstan",95,141.530612,-48.365613,5.416851
confirmed,"Kazakhstan",113,154.306122,-46.530528,2.931457
confirmed,"Kazakhstan",123,335.571429,-51.088117,11.208383
confirmed,"Kazakhstan",155,506.183673,-26.785019,5.198550
confirmed,"Kazakhstan",160,529.244898,2664.320073,8.382119
confirmed,"Kazakhstan",185,1624.591837,-766.483942,11.974700
confirmed,"Kazakhstan",186,1617.857143,-736.338229,9.416690
confirmed,"Kazakhstan",187,1609.204082,-683.104258,6.565736
confirmed,"Kazakhstan",188,1591.183673,-641.416390,7.059999
confirmed,"Kazakhstan",189,1568.000000,-596.720272,5.728032
confirmed,"Kazakhstan",190,1541.142857,-544.052144,4.455138
confirmed,"Kazakhstan",191,1506.000000,-493.577000,8.969368
confirmed,"Kazakhstan",192,1450.265306,331.453344,19.712833
confirmed,"Kazakhstan",194,2137.000000,-1058.386722,249.572455
confirmed,"Kazakhstan",195,2358.591837,-1066.461647,222.457807
