dtype,country,day,mean,correction,sigma
confirmed,"Congo",239,6.142857,27.090797,12.766346
confirmed,"Congo",250,3.142857,72.447401,5.409742
confirmed,"Costa Rica",45,0.142857,-0.792930,0.349927
confirmed,"Costa Rica",46,0.000000,4.465478,0.534522
confirmed,"Costa Rica",49,1.857143,4.911357,2.231500
confirmed,"Costa Rica",56,5.285714,10.388444,3.325842
confirmed,"Costa Rica",58,9.142857,10.411135,6.446008
confirmed,"Costa Rica",78,18.142857,16.325708,2.531435
confirmed,"Costa Rica",93,6.428571,-3.658469,2.770103
confirmed,"Costa Rica",104,6.428571,4.893237,1.678191
confirmed,"Costa Rica",113,7.714286,4.182063,3.103652
confirmed,"Costa Rica",124,9.571429,6.929138,4.499433
confirmed,"Costa Rica",126,10.571429,12.060487,5.368084
confirmed,"Costa Rica",133,21.285714,24.351126,6.363159
confirmed,"Costa Rica",140,38.571429,37.218532,10.210039
confirmed,"Costa Rica",154,85.571429,42.660383,18.768188
confirmed,"Costa Rica",155,92.000000,48.514415,28.485585
confirmed,"Costa Rica",160,141.714286,25.780386,22.505328
confirmed,"Costa Rica",161,155.857143,121.646723,16.496134
confirmed,"Costa Rica",165,234.571429,73.415018,67.013553
confirmed,"Costa Rica",169,297.571429,304.711009,46.717562
confirmed,"Costa Rica",178,446.285714,73.510211,62.204075
confirmed,"Costa Rica",181,499.714286,-157.737995,64.976291
confirmed,"Costa Rica",185,528.571429,262.514458,139.914114
confirmed,"Costa Rica",198,540.000000,334.882404,136.117596
confirmed,"Costa Rica",212,706.571429,264.536012,87.892560
confirmed,"Costa Rica",221,945.000000,-743.502747,201.497253
confirmed,"Cote d'Ivoire",50,0.142857,-0.792930,0.349927
confirmed,"Cote d'Ivoire",52,0.000000,3.465478,0.534522
confirmed,"Cote d'Ivoire",58,1.285714,2.229671,1.484615
confirmed,"Cote d'Ivoire",60,1.857143,4.416708,1.726149
confirmed,"Cote d'Ivoire",62,2.857143,42.447434,2.695423
confirmed,"Cote d'Ivoire",75,13.714286,37.911098,10.374616
confirmed,"Cote d'Ivoire",83,43.285714,-32.102637,11.183078
confirmed,"Cote d'Ivoire",108,38.428571,16.790147,9.781282
confirmed,"Cote d'Ivoire",111,42.571429,71.109872,13.318699
confirmed,"Cote d'Ivoire",120,45.571429,-26.152313,19.419115
confirmed,"Cote d'Ivoire",131,65.285714,28.238558,24.475727
confirmed,"Cote d'Ivoire",133,78.142857,-50.335209,27.807648
confirmed,"Cote d'Ivoire",134,66.857143,132.179766,38.963091
confirmed,"Cote d'Ivoire",142,163.142857,81.528366,35.328776
confirmed,"Cote d'Ivoire",145,192.142857,109.344985,53.512158
confirmed,"Cote d'Ivoire",147,240.571429,85.094908,58.333664
confirmed,"Cote d'Ivoire",148,268.857143,-197.330068,71.527075
confirmed,"Cote d'Ivoire",151,289.428571,192.055750,136.515679
confirmed,"Cote d'Ivoire",167,250.285714,-207.528211,42.757503
confirmed,"Cote d'Ivoire",168,209.571429,233.837939,94.590632
confirmed,"Cote d'Ivoire",182,213.428571,-145.003728,68.424843
confirmed,"Cote d'Ivoire",183,161.142857,237.232270,71.624873
confirmed,"Cote d'Ivoire",203,79.142857,-60.801424,18.341433
confirmed,"Cote d'Ivoire",209,32.571429,69.690802,21.737769
confirmed,"Cote d'Ivoire",227,67.428571,108.406024,27.165404
confirmed,"Cote d'Ivoire",243,43.857143,-23.089390,13.767753
confirmed,"Cote d'Ivoire",245,34.714286,32.662737,19.622977
confirmed,"Croatia",35,0.142857,0.507216,0.349927
confirmed,"Croatia",37,0.428571,1.076557,0.494872
confirmed,"Croatia",42,1.142857,-9.503981,0.638877
confirmed,"Croatia",43,-0.285714,6.671683,3.614032
confirmed,"Croatia",46,1.000000,-7.900980,5.099020
confirmed,"Croatia",57,9.285714,11.111305,2.602981
confirmed,"Croatia",59,13.571429,60.360926,6.067646
confirmed,"Croatia",71,77.857143,-17.733629,12.123514
confirmed,"Croatia",79,56.571429,22.296882,9.131690
confirmed,"Croatia",89,38.714286,-15.800126,12.914159
confirmed,"Croatia",107,7.000000,26.550510,2.449490
confirmed,"Croatia",121,2.285714,2.833655,0.880631
confirmed,"Croatia",140,0.142857,1.507216,0.349927
confirmed,"Croatia",143,0.285714,1.014432,0.699854
confirmed,"Croatia",148,1.285714,8.684128,1.030158
confirmed,"Croatia",149,2.857143,4.702402,3.440456
confirmed,"Croatia",150,4.428571,10.367446,4.203983
confirmed,"Croatia",153,11.714286,11.342798,6.942916
confirmed,"Croatia",155,18.571429,70.360926,6.067646
confirmed,"Croatia",163,61.285714,18.259028,16.455258
confirmed,"Croatia",171,74.857143,43.004148,22.138709
confirmed,"Croatia",202,50.428571,22.250035,18.321394
confirmed,"Croatia",203,60.285714,50.788006,18.926280
confirmed,"Croatia",204,70.571429,78.672122,30.756449
confirmed,"Croatia",205,92.285714,71.825744,43.888542
confirmed,"Croatia",217,239.285714,67.828660,50.885626
confirmed,"Cuba",50,0.428571,-2.378790,1.049781
confirmed,"Cuba",51,0.000000,2.396433,1.603567
confirmed,"Cuba",55,0.000000,4.327388,2.672612
confirmed,"Cuba",60,3.000000,3.535898,3.464102
confirmed,"Cuba",65,7.285714,3.340965,2.373321
confirmed,"Cuba",66,8.428571,27.700036,2.871393
confirmed,"Cuba",76,25.714286,13.467372,6.818343
confirmed,"Cuba",77,30.000000,22.430953,8.569047
confirmed,"Cuba",86,49.571429,6.168014,5.260558
confirmed,"Cuba",95,50.142857,-16.112476,2.030381
confirmed,"Cuba",96,47.714286,-21.001520,6.712766
confirmed,"Cuba",101,36.000000,27.914650,10.085350
confirmed,"Cuba",112,17.000000,-6.159693,4.840307
confirmed,"Cuba",125,9.428571,3.370663,3.200765
confirmed,"Cuba",128,10.714286,7.917193,3.368522
confirmed,"Cuba",131,14.857143,17.375249,5.767608
confirmed,"Cuba",136,18.285714,12.854839,8.859447
confirmed,"Cuba",159,2.857143,3.897457,1.245400
confirmed,"Cuba",167,5.714286,6.682733,2.602981
confirmed,"Cuba",182,2.428571,8.654799,1.916630
confirmed,"Cuba",186,4.714286,7.985738,4.299976
confirmed,"Cuba",187,7.000000,24.267885,5.732115
confirmed,"Cuba",197,19.714286,21.380666,7.905049
confirmed,"Cuba",198,25.428571,16.911275,11.660154
confirmed,"Cuba",199,31.571429,13.823350,13.605221
confirmed,"Cuba",201,43.857143,33.463676,15.679182
confirmed,"Cuba",210,45.000000,17.192012,11.807988
confirmed,"Cuba",211,50.571429,17.791465,14.637107
confirmed,"Cuba",212,55.857143,-20.593764,18.263379
confirmed,"Cuba",225,52.428571,25.981893,9.589535
confirmed,"Cuba",228,53.285714,-24.592178,17.693536
confirmed,"Cuba",253,46.714286,13.583473,12.702241
confirmed,"Curacao",51,0.142857,-0.792930,0.349927
confirmed,"Curacao",57,0.000000,2.465478,0.534522
confirmed,"Curacao",61,0.000000,4.396433,1.603567
confirmed,"Curacao",62,0.857143,-4.215251,2.641892
confirmed,"Curacao",68,1.285714,-6.516884,3.768830
confirmed,"Curacao",69,-0.857143,7.214835,4.642308
confirmed,"Curacao",124,0.142857,0.507216,0.349927
confirmed,"Curacao",147,0.142857,0.507216,0.349927
confirmed,"Curacao",153,0.142857,0.507216,0.349927
confirmed,"Curacao",179,0.142857,1.507216,0.349927
confirmed,"Curacao",206,0.142857,0.507216,0.349927
confirmed,"Curacao",212,0.428571,1.076557,0.494872
confirmed,"Curacao",214,0.571429,4.700140,0.728431
confirmed,"Curacao",222,2.000000,7.148360,1.851640
confirmed,"Curacao",232,6.857143,5.447434,2.695423
confirmed,"Curacao",236,9.285714,-5.751624,3.534091
confirmed,"Curacao",238,8.857143,9.349154,4.793703
confirmed,"Cyprus",48,0.285714,-1.585860,0.699854
confirmed,"Cyprus",49,0.000000,4.930955,1.069045
confirmed,"Cyprus",50,0.857143,-4.501082,2.356060
confirmed,"Cyprus",51,0.000000,10.619383,3.380617
confirmed,"Cyprus",67,13.571429,16.929138,4.499433
confirmed,"Cyprus",70,19.714286,29.109436,9.176278
confirmed,"Cyprus",86,24.428571,-18.528035,5.900536
confirmed,"Cyprus",117,2.571429,-0.842997,0.728431
confirmed,"Cyprus",123,1.857143,4.685994,1.456863
confirmed,"Cyprus",131,1.285714,2.833655,0.880631
confirmed,"Cyprus",133,1.857143,2.501554,1.641304
confirmed,"Cyprus",153,0.428571,0.842997,0.728431
confirmed,"Cyprus",168,1.000000,1.074180,0.925820
confirmed,"Cyprus",172,1.714286,4.405084,0.880631
confirmed,"Cyprus",176,2.142857,3.690607,2.166536
confirmed,"Cyprus",188,3.142857,1.972728,1.884415
confirmed,"Cyprus",189,3.857143,6.911357,2.231500
confirmed,"Cyprus",191,5.571429,21.011926,3.416646
confirmed,"Cyprus",210,11.714286,8.661423,5.624291
confirmed,"Cyprus",227,2.428571,4.980639,1.590790
confirmed,"Cyprus",236,2.428571,4.667921,0.903508
confirmed,"Cyprus",238,4.142857,1.972728,1.884415
confirmed,"Cyprus",239,4.857143,2.911357,2.231500
confirmed,"Cyprus",241,6.428571,6.130285,2.441144
confirmed,"Cyprus",242,8.142857,8.416687,3.440456
confirmed,"Cyprus",245,11.142857,19.473873,5.383270
confirmed,"Czech Republic",43,1.142857,1.501881,1.355262
confirmed,"Czech Republic",44,1.714286,3.707806,1.577909
confirmed,"Czech Republic",48,5.000000,15.381385,2.618615
confirmed,"Czech Republic",49,8.285714,16.487287,6.226998
confirmed,"Czech Republic",51,14.857143,9.679717,9.463140
confirmed,"Czech Republic",52,18.714286,34.413544,10.872170
confirmed,"Czech Republic",53,26.857143,39.107744,18.035113
confirmed,"Czech Republic",55,43.428571,25.204852,21.366577
confirmed,"Czech Republic",57,61.142857,85.270156,25.586986
confirmed,"Czech Republic",58,82.571429,85.808325,41.620246
confirmed,"Czech Republic",63,137.142857,73.639177,49.217966
confirmed,"Czech Republic",64,161.714286,186.036910,60.248804
confirmed,"Czech Republic",82,200.571429,-69.199833,63.371596
confirmed,"Czech Republic",91,128.571429,-17.280703,16.290726
confirmed,"Czech Republic",92,119.000000,-53.765845,13.234155
confirmed,"Czech Republic",99,63.285714,25.010406,14.703880
confirmed,"Czech Republic",101,66.285714,-29.397212,18.888502
confirmed,"Czech Republic",117,50.285714,43.864408,16.849877
confirmed,"Czech Republic",131,45.142857,-8.463040,7.679817
confirmed,"Czech Republic",133,44.857143,17.475705,11.667153
confirmed,"Czech Republic",144,60.571429,-19.995958,7.575471
confirmed,"Czech Republic",149,49.142857,116.639112,10.218031
confirmed,"Czech Republic",157,90.285714,128.146048,41.568237
confirmed,"Czech Republic",158,121.428571,116.194330,67.377099
confirmed,"Czech Republic",166,130.285714,-41.076836,38.208878
confirmed,"Czech Republic",181,122.857143,82.947889,20.194968
confirmed,"Czech Republic",182,140.428571,66.042571,39.528858
confirmed,"Czech Republic",212,234.857143,207.560675,63.582182
confirmed,"Czech Republic",224,367.000000,199.608406,89.391594
confirmed,"Czech Republic",225,403.142857,140.096399,135.760744
confirmed,"Czech Republic",230,585.428571,452.326194,123.245234
confirmed,"Czech Republic",231,680.000000,249.861240,229.138760
confirmed,"Czech Republic",232,751.857143,342.236296,282.906561
confirmed,"Czech Republic",238,1288.428571,560.128586,287.442843
confirmed,"Czech Republic",239,1428.000000,1290.802736,404.197264
confirmed,"Czech Republic",253,1922.142857,2703.891263,709.965880
confirmed,"Democratic Republic of Congo",49,0.142857,-0.792930,0.349927
confirmed,"Democratic Republic of Congo",51,0.000000,1.465478,0.534522
confirmed,"Democratic Republic of Congo",56,0.285714,9.833655,0.880631
confirmed,"Democratic Republic of Congo",62,3.285714,11.315770,4.398516
confirmed,"Democratic Republic of Congo",67,5.000000,11.541340,6.458660
confirmed,"Democratic Republic of Congo",70,7.571429,8.861906,8.566665
confirmed,"Democratic Republic of Congo",78,8.571429,15.630089,7.798482
confirmed,"Democratic Republic of Congo",98,18.857143,-5.771329,4.085814
confirmed,"Democratic Republic of Congo",99,17.571429,49.060487,5.368084
confirmed,"Democratic Republic of Congo",101,26.857143,23.326352,19.816505
confirmed,"Democratic Republic of Congo",105,30.571429,100.205382,27.223189
confirmed,"Democratic Republic of Congo",116,66.142857,-50.246509,15.896348
confirmed,"Democratic Republic of Congo",117,61.428571,87.141699,26.429730
confirmed,"Democratic Republic of Congo",124,120.428571,-89.686059,30.742512
confirmed,"Democratic Republic of Congo",125,95.428571,108.225847,44.345582
confirmed,"Democratic Republic of Congo",138,138.142857,-32.051267,17.091590
confirmed,"Democratic Republic of Congo",144,120.714286,-44.006740,22.707546
confirmed,"Democratic Republic of Congo",154,150.428571,-111.507930,38.920641
confirmed,"Democratic Republic of Congo",155,132.571429,185.578401,65.850170
confirmed,"Democratic Republic of Congo",167,70.428571,98.937316,58.634113
confirmed,"Democratic Republic of Congo",175,67.857143,-21.857680,18.999463
confirmed,"Democratic Republic of Congo",199,40.571429,38.308524,20.120048
confirmed,"Democratic Republic of Congo",212,24.000000,12.233179,8.766821
confirmed,"Democratic Republic of Congo",216,19.428571,18.553817,11.017611
confirmed,"Democratic Republic of Congo",219,22.571429,39.972073,16.456498
confirmed,"Democratic Republic of Congo",230,19.428571,30.549912,9.021516
confirmed,"Democratic Republic of Congo",239,11.142857,20.906028,8.951114
confirmed,"Democratic Republic of Congo",252,15.428571,8.589830,4.981599
confirmed,"Democratic Republic of Congo",254,18.571429,-11.284314,7.287115
confirmed,"Democratic Republic of Congo",255,15.285714,43.292210,9.422076
confirmed,"Denmark",37,0.142857,0.507216,0.349927
confirmed,"Denmark",41,0.714286,1.833960,0.451754
confirmed,"Denmark",43,1.285714,7.833655,0.880631
confirmed,"Denmark",47,4.857143,66.961278,3.181580
confirmed,"Denmark",48,15.428571,111.094868,24.476561
confirmed,"Denmark",49,36.571429,162.934062,52.494509
confirmed,"Denmark",69,159.571429,101.507563,21.921008
confirmed,"Denmark",72,215.571429,106.165844,49.262728
confirmed,"Denmark",76,300.571429,53.203650,36.224921
confirmed,"Denmark",79,321.285714,-89.435608,47.850106
confirmed,"Denmark",88,178.000000,-18.344568,17.655432
confirmed,"Denmark",91,169.142857,24.678159,23.178984
confirmed,"Denmark",94,162.428571,44.838740,27.732689
confirmed,"Denmark",113,97.714286,-32.421694,19.292591
confirmed,"Denmark",117,71.142857,-18.574074,11.568783
confirmed,"Denmark",128,47.142857,19.680416,14.176727
confirmed,"Denmark",150,41.714286,-32.111990,9.602296
confirmed,"Denmark",151,36.000000,-18.458213,17.541787
confirmed,"Denmark",152,28.285714,88.040414,19.673872
confirmed,"Denmark",173,16.285714,59.317493,15.396793
confirmed,"Denmark",194,50.142857,117.565455,39.291688
confirmed,"Denmark",201,93.285714,210.490602,69.223684
confirmed,"Denmark",212,120.285714,-26.135804,23.149911
confirmed,"Denmark",213,106.857143,-86.437065,20.420078
confirmed,"Denmark",214,92.000000,-49.264936,42.735064
confirmed,"Denmark",215,72.857143,147.980070,49.162787
confirmed,"Denmark",229,121.000000,350.259754,94.740246
confirmed,"Denmark",239,280.571429,341.653085,199.775486
confirmed,"Denmark",243,375.857143,823.019662,277.123195
confirmed,"Djibouti",61,0.142857,1.507216,0.349927
confirmed,"Djibouti",63,0.428571,7.842997,0.728431
confirmed,"Djibouti",73,4.000000,3.609543,2.390457
confirmed,"Djibouti",75,5.714286,22.182063,3.103652
confirmed,"Djibouti",76,9.142857,12.424243,9.432899
confirmed,"Djibouti",80,15.571429,11.359423,10.069149
confirmed,"Djibouti",82,22.142857,50.462551,11.394592
confirmed,"Djibouti",85,42.857143,84.281471,28.861386
confirmed,"Djibouti",108,5.428571,42.918183,5.653245
confirmed,"Djibouti",116,20.285714,44.376702,5.337583
confirmed,"Djibouti",117,27.285714,71.479983,18.234303
confirmed,"Djibouti",119,37.428571,234.227656,38.343773
confirmed,"Djibouti",143,45.428571,-24.326149,13.102422
confirmed,"Djibouti",165,13.285714,33.037889,9.676397
confirmed,"Djibouti",193,6.000000,68.654775,5.345225
confirmed,"Djibouti",194,15.857143,36.494734,26.648123
confirmed,"Djibouti",220,0.142857,1.507216,0.349927
confirmed,"Djibouti",231,0.142857,2.507216,0.349927
confirmed,"Djibouti",232,0.571429,1.378790,1.049781
confirmed,"Djibouti",251,0.857143,4.017999,1.124858
confirmed,"Dominica",62,0.142857,0.507216,0.349927
confirmed,"Dominica",63,0.285714,4.262532,0.451754
confirmed,"Dominica",72,0.142857,1.507216,0.349927
confirmed,"Dominica",215,0.142857,0.507216,0.349927
confirmed,"Dominican Republic",40,0.142857,-0.792930,0.349927
confirmed,"Dominican Republic",44,0.000000,1.465478,0.534522
confirmed,"Dominican Republic",45,0.285714,-1.405084,0.880631
confirmed,"Dominican Republic",47,-0.142857,4.017999,1.124858
confirmed,"Dominican Republic",48,0.714286,-3.663900,2.050386
confirmed,"Dominican Republic",51,0.000000,8.121508,2.878492
confirmed,"Dominican Republic",56,1.571429,4.579373,3.849198
confirmed,"Dominican Republic",59,3.285714,69.457609,5.256677
confirmed,"Dominican Republic",60,14.428571,49.125488,26.445940
confirmed,"Dominican Republic",66,78.142857,42.773913,17.083230
confirmed,"Dominican Republic",69,93.714286,81.150863,33.134851
confirmed,"Dominican Republic",78,118.142857,89.471862,30.385281
confirmed,"Dominican Republic",79,138.428571,82.631873,49.939555
confirmed,"Dominican Republic",84,190.000000,87.071479,50.928521
confirmed,"Dominican Republic",96,207.857143,-146.149471,61.707672
confirmed,"Dominican Republic",108,298.285714,169.029795,38.684490
confirmed,"Dominican Republic",123,361.285714,-257.704532,103.581182
confirmed,"Dominican Republic",138,330.714286,100.820733,94.464981
confirmed,"Dominican Republic",141,395.428571,148.671728,84.899701
confirmed,"Dominican Republic",151,458.000000,320.496295,120.503705
confirmed,"Dominican Republic",159,670.857143,-120.250148,107.606995
confirmed,"Dominican Republic",165,795.000000,272.526247,173.473753
confirmed,"Dominican Republic",167,901.714286,-425.386422,174.327864
confirmed,"Dominican Republic",183,1196.000000,188.192348,187.807652
confirmed,"Dominican Republic",186,1339.571429,376.474493,295.954078
confirmed,"Dominican Republic",202,1054.571429,-270.387575,189.183854
confirmed,"Dominican Republic",217,727.714286,-207.435363,180.278922
confirmed,"Dominican Republic",223,443.857143,-91.005053,88.852090
confirmed,"Dominican Republic",224,394.571429,174.746831,78.681741
confirmed,"Dominican Republic",225,438.571429,449.391163,114.037409
confirmed,"Dominican Republic",227,462.714286,1392.592767,291.692947
confirmed,"Dominican Republic",250,442.428571,-113.810946,48.617625
confirmed,"Dominican Republic",251,411.857143,-108.444446,69.412697
confirmed,"Ecuador",39,0.142857,4.507216,0.349927
confirmed,"Ecuador",41,1.000000,-6.309691,1.690309
confirmed,"Ecuador",42,0.000000,6.704982,3.295018
confirmed,"Ecuador",44,1.857143,-10.063440,4.793703
confirmed,"Ecuador",49,2.428571,-11.520941,7.907630
confirmed,"Ecuador",51,-1.857143,15.333810,9.523333
confirmed,"Ecuador",55,6.142857,34.293834,12.563309
confirmed,"Ecuador",56,13.428571,23.176351,20.395077
confirmed,"Ecuador",58,28.428571,179.910108,18.661321
confirmed,"Ecuador",60,72.000000,115.288349,69.711651
confirmed,"Ecuador",67,186.142857,-81.121637,50.021220
confirmed,"Ecuador",69,140.714286,132.786082,62.499633
confirmed,"Ecuador",70,174.285714,192.260843,89.453442
confirmed,"Ecuador",79,257.428571,1785.384468,153.186961
