dtype,country,day,yps,deltas,sigmars
confirmed,"('Malaysia', '')",158,7.040816,184.427243,1.007190
confirmed,"('Malaysia', '')",159,7.551020,205.759293,0.449003
confirmed,"('Malaysia', '')",162,5.551020,624.744397,0.442462
confirmed,"('Malaysia', '')",162,5.551020,624.744397,0.442462,no redistr
confirmed,"('Malaysia', '')",170,5.020408,986.366777,0.803418
confirmed,"('Malaysia', '')",172,7.265306,983.796665,0.276378
confirmed,"('Malaysia', '')",177,8.408163,983.050027,0.485354
confirmed,"('Malaysia', '')",178,8.571429,980.860469,0.480373
confirmed,"('Malaysia', '')",179,8.469388,981.124953,0.269975
confirmed,"('Malaysia', '')",180,8.714286,980.809159,0.279525
confirmed,"('Malaysia', '')",181,10.102041,977.854277,0.642971
confirmed,"('Malaysia', '')",182,11.897959,975.231786,0.877895
confirmed,"('Malaysia', '')",183,14.081633,971.124236,0.826316
confirmed,"('Malaysia', '')",184,15.755102,970.072939,0.710500
confirmed,"('Malaysia', '')",185,16.979592,967.968397,0.563206
confirmed,"('Malaysia', '')",186,18.448980,963.803810,0.531240
confirmed,"('Malaysia', '')",187,18.591837,961.514567,0.570918
confirmed,"('Malaysia', '')",188,17.285714,965.971958,1.226945
confirmed,"('Malaysia', '')",189,18.020408,959.901694,1.184878
confirmed,"('Malaysia', '')",190,18.326531,957.165282,1.166340
confirmed,"('Malaysia', '')",191,18.346939,955.970499,1.166340
confirmed,"('Malaysia', '')",192,17.387755,954.466696,1.234348
confirmed,"('Malaysia', '')",193,15.959184,954.535567,1.594405
confirmed,"('Malaysia', '')",194,14.877551,951.897759,1.636144
confirmed,"('Malaysia', '')",195,12.857143,952.258417,0.562688
confirmed,"('Malaysia', '')",196,9.346939,957.475103,1.481027
confirmed,"('Malaysia', '')",197,7.714286,956.794340,1.382470
confirmed,"('Malaysia', '')",198,7.775510,957.511754,1.687028
confirmed,"('Malaysia', '')",199,9.367347,953.898208,2.231239
confirmed,"('Malaysia', '')",200,10.510204,955.302918,2.359275
confirmed,"('Malaysia', '')",201,11.959184,958.056990,1.999089
confirmed,"('Malaysia', '')",202,14.204082,966.704435,0.687985
confirmed,"('Malaysia', '')",203,14.857143,976.412135,0.630493
confirmed,"('Malaysia', '')",204,14.326531,989.612395,0.794203
confirmed,"('Malaysia', '')",208,15.489796,1036.808493,1.406306
confirmed,"('Malaysia', '')",208,15.489796,1036.808493,1.406306,no redistr
confirmed,"('Malaysia', '')",229,10.387755,1056.707747,0.935765
confirmed,"('Malaysia', '')",230,13.979592,1057.354225,2.424486
confirmed,"('Malaysia', '')",232,32.102041,1027.727813,5.535889
confirmed,"('Malaysia', '')",233,40.448980,1035.635733,4.564009
confirmed,"('Malaysia', '')",234,59.224490,996.865827,6.551334
confirmed,"('Malaysia', '')",235,74.877551,977.322691,5.599341
confirmed,"('Malaysia', '')",238,79.877551,973.214087,12.119618
confirmed,"('Malaysia', '')",240,61.632653,998.515979,5.851802
confirmed,"('Malaysia', '')",245,43.530612,1044.037049,7.900511
confirmed,"('Malaysia', '')",249,94.122449,1024.585355,2.621035
confirmed,"('Malaysia', '')",253,119.081633,1029.032250,6.972740
confirmed,"('Malaysia', '')",254,131.000000,1017.658848,7.842537
confirmed,"('Malaysia', '')",255,150.428571,1002.184859,11.303132
confirmed,"('Malaysia', '')",256,181.734694,963.322895,16.714373
confirmed,"('Malaysia', '')",257,216.081633,939.329267,16.287214
confirmed,"('Malaysia', '')",258,264.306122,917.434869,14.400270
confirmed,"('Malaysia', '')",259,341.020408,799.258388,21.175251
confirmed,"('Malaysia', '')",260,414.346939,691.486382,24.691375
confirmed,"('Maldives', '')",99,30.163265,21.265306,1.888279
confirmed,"('Maldives', '')",104,55.489796,-47.119559,9.620435
confirmed,"('Maldives', '')",105,50.224490,-46.720267,8.536903
confirmed,"('Maldives', '')",106,44.612245,-47.564732,2.413760
confirmed,"('Maldives', '')",107,33.306122,-31.791833,6.754633
confirmed,"('Maldives', '')",108,31.755102,-44.979610,6.818075
confirmed,"('Maldives', '')",109,32.673469,-51.217745,7.220385
confirmed,"('Maldives', '')",110,36.285714,-59.965343,8.191290
confirmed,"('Maldives', '')",111,44.040816,-82.584326,9.349202
confirmed,"('Maldives', '')",112,49.408163,-88.124643,8.413780
confirmed,"('Maldives', '')",113,56.163265,-105.190532,4.155137
confirmed,"('Maldives', '')",114,52.877551,-105.542444,3.448581
confirmed,"('Maldives', '')",115,47.081633,-105.571222,4.650527
confirmed,"('Maldives', '')",116,41.775510,-110.149032,3.401916
confirmed,"('Maldives', '')",117,36.020408,-109.047015,1.930573
confirmed,"('Maldives', '')",118,30.122449,-101.937187,2.722437
confirmed,"('Maldives', '')",119,28.142857,-99.774112,2.667125
confirmed,"('Maldives', '')",120,27.816327,-98.683457,3.131519
confirmed,"('Maldives', '')",121,29.673469,-90.663549,3.027546
confirmed,"('Maldives', '')",122,31.428571,-83.368120,3.337196
confirmed,"('Maldives', '')",123,33.489796,-61.580199,2.340884
confirmed,"('Maldives', '')",124,38.285714,-37.407759,1.933893
confirmed,"('Maldives', '')",125,40.632653,41.679537,2.168923
confirmed,"('Maldives', '')",127,43.122449,198.630615,2.389939
confirmed,"('Maldives', '')",127,43.122449,198.630615,2.389939,no redistr
confirmed,"('Maldives', '')",128,44.061224,271.982799,2.398736
confirmed,"('Maldives', '')",128,44.061224,271.982799,2.398736,no redistr
confirmed,"('Maldives', '')",131,55.979592,393.650847,3.701528
confirmed,"('Maldives', '')",131,55.979592,393.650847,3.701528,no redistr
confirmed,"('Maldives', '')",132,63.591837,395.892492,3.252247
confirmed,"('Maldives', '')",132,63.591837,395.892492,3.252247,no redistr
confirmed,"('Maldives', '')",170,21.775510,409.708819,1.311977
confirmed,"('Maldives', '')",188,53.795918,412.864172,4.202248
confirmed,"('Maldives', '')",190,73.755102,401.913079,2.714151
confirmed,"('Maldives', '')",192,95.489796,381.125242,4.635897
confirmed,"('Maldives', '')",193,107.387755,379.278729,3.834020
confirmed,"('Maldives', '')",194,125.959184,347.169400,6.053310
confirmed,"('Maldives', '')",195,140.938776,334.556474,6.164982
confirmed,"('Maldives', '')",196,151.551020,323.173247,5.765738
confirmed,"('Maldives', '')",197,159.632653,303.279108,5.708454
confirmed,"('Maldives', '')",198,159.102041,301.436381,9.519284
confirmed,"('Maldives', '')",199,153.571429,310.759063,9.714736
confirmed,"('Maldives', '')",200,143.367347,320.264723,6.359447
confirmed,"('Maldives', '')",201,132.244898,324.423404,6.924794
confirmed,"('Maldives', '')",203,109.959184,344.010004,3.874395
confirmed,"('Maldives', '')",204,104.612245,343.646474,3.867409
confirmed,"('Maldives', '')",205,103.857143,333.292065,5.292384
confirmed,"('Maldives', '')",206,106.122449,331.110629,6.065147
confirmed,"('Maldives', '')",207,108.469388,324.506594,4.877613
confirmed,"('Maldives', '')",208,106.816327,324.386318,4.581096
confirmed,"('Maldives', '')",209,107.734694,324.885936,3.402966
confirmed,"('Maldives', '')",210,114.102041,309.827385,6.022685
confirmed,"('Maldives', '')",211,118.795918,299.398702,6.702508
confirmed,"('Maldives', '')",212,125.673469,293.408343,6.065135
confirmed,"('Maldives', '')",213,140.081633,258.362066,6.194232
confirmed,"('Maldives', '')",214,148.387755,246.381271,4.450947
confirmed,"('Maldives', '')",215,151.408163,238.110680,4.956708
confirmed,"('Maldives', '')",216,150.551020,231.855745,4.585183
confirmed,"('Maldives', '')",217,148.081633,232.653055,6.173193
confirmed,"('Maldives', '')",218,146.122449,215.893626,5.588670
confirmed,"('Maldives', '')",219,138.979592,219.914909,2.381139
confirmed,"('Maldives', '')",220,132.836735,213.209086,3.908707
confirmed,"('Maldives', '')",221,128.857143,205.869370,3.294288
confirmed,"('Maldives', '')",222,124.510204,208.644731,2.983727
confirmed,"('Maldives', '')",223,123.204082,210.568016,3.145801
confirmed,"('Maldives', '')",224,127.244898,189.795556,5.541876
confirmed,"('Maldives', '')",225,130.142857,180.092100,4.407785
confirmed,"('Maldives', '')",226,135.285714,159.702861,3.429910
confirmed,"('Maldives', '')",227,132.367347,163.660715,4.354934
confirmed,"('Maldives', '')",228,131.816327,157.204328,4.413998
confirmed,"('Maldives', '')",229,130.367347,155.589817,4.034400
confirmed,"('Maldives', '')",230,124.163265,162.371910,3.320381
confirmed,"('Maldives', '')",231,112.265306,184.048651,7.102909
confirmed,"('Maldives', '')",232,98.714286,210.087146,6.904672
confirmed,"('Maldives', '')",233,85.816327,268.171388,7.246553
confirmed,"('Maldives', '')",234,76.857143,310.496854,5.367161
confirmed,"('Maldives', '')",235,69.102041,369.632297,5.099363
confirmed,"('Maldives', '')",252,49.959184,635.906187,2.262767
confirmed,"('Maldives', '')",260,56.714286,624.979919,3.704461
confirmed,"('Malta', '')",190,6.204082,12.938776,0.450461
confirmed,"('Malta', '')",207,46.142857,-27.624060,1.511279
confirmed,"('Mexico', '')",221,5001.897959,94.816327,27.142449
confirmed,"('Mexico', '')",222,4979.306122,524.743782,41.686271
confirmed,"('Mexico', '')",224,5188.836735,1033.024558,107.240782
confirmed,"('Mexico', '')",225,5299.755102,1277.098175,86.802117
confirmed,"('Mexico', '')",226,5353.224490,1529.368024,76.002731
confirmed,"('Mexico', '')",227,5412.897959,1790.941707,65.592825
confirmed,"('Mexico', '')",228,5442.122449,1747.071889,65.932892
confirmed,"('Mexico', '')",229,5477.102041,1743.184940,62.712449
confirmed,"('Mexico', '')",230,5452.836735,2377.610973,42.862420
confirmed,"('Mexico', '')",231,5389.510204,2620.076113,77.312526
confirmed,"('Mexico', '')",232,5279.510204,3143.729454,96.986038
confirmed,"('Mexico', '')",233,5105.469388,3789.655815,95.701190
confirmed,"('Mexico', '')",234,4963.714286,4264.867061,65.256398
confirmed,"('Mexico', '')",235,4834.163265,4624.650128,30.534003
confirmed,"('Mexico', '')",236,4781.428571,4967.593344,39.660204
confirmed,"('Mexico', '')",237,4780.142857,5646.387839,34.457713
confirmed,"('Mexico', '')",238,4739.000000,6146.557737,31.264581
confirmed,"('Mexico', '')",239,4733.551020,6523.997941,22.149212
confirmed,"('Mexico', '')",240,4577.653061,7531.926949,69.703971
confirmed,"('Mexico', '')",241,4392.408163,8421.616966,93.432151
confirmed,"('Mexico', '')",242,4219.224490,9067.754608,80.371775
confirmed,"('Mexico', '')",243,4052.857143,9913.239680,62.508794
confirmed,"('Mexico', '')",244,3946.714286,11117.528869,63.574290
confirmed,"('Mexico', '')",245,3906.918367,12075.278548,84.639588
confirmed,"('Mexico', '')",246,3993.000000,13045.839347,73.771097
confirmed,"('Mexico', '')",247,4238.530612,13848.382666,154.667848
confirmed,"('Mexico', '')",248,4471.061224,14779.733440,158.656177
confirmed,"('Mexico', '')",249,4680.204082,15547.662913,115.273395
confirmed,"('Mexico', '')",250,4820.285714,16652.696121,84.791990
confirmed,"('Mexico', '')",251,4905.387755,18140.525837,85.511494
confirmed,"('Mexico', '')",252,4878.551020,19778.073715,101.655271
confirmed,"('Mexico', '')",253,4810.285714,21495.684584,35.442969
confirmed,"('Mexico', '')",254,4770.448980,23261.742402,41.957614
confirmed,"('Mexico', '')",255,4682.897959,25277.763335,58.115528
confirmed,"('Mexico', '')",256,4555.551020,27289.453970,66.172519
confirmed,"('Mexico', '')",258,6420.510204,30224.991696,1172.391250
confirmed,"('Mexico', '')",259,7938.673469,31415.744617,1198.912186
confirmed,"('Mexico', '')",260,8954.061224,33419.788402,1068.577979
confirmed,"('Moldova', '')",73,58.306122,16.122449,2.898376
confirmed,"('Moldova', '')",76,105.612245,-16.281916,3.743060
confirmed,"('Moldova', '')",82,123.612245,-16.683336,5.036876
confirmed,"('Moldova', '')",112,116.612245,17.438266,5.190202
confirmed,"('Moldova', '')",210,366.755102,18.697080,3.189976
confirmed,"('Montenegro', '')",170,63.734694,-12.877551,1.669308
confirmed,"('Montenegro', '')",177,42.918367,97.205108,8.295736
confirmed,"('Montenegro', '')",216,41.224490,-20.006775,2.008582
confirmed,"('Montenegro', '')",217,40.857143,-22.970191,2.311084
confirmed,"('Montenegro', '')",218,41.612245,-27.526482,2.969991
confirmed,"('Montenegro', '')",219,44.102041,-27.894531,3.100738
confirmed,"('Montenegro', '')",220,50.591837,-43.522224,4.424801
confirmed,"('Montenegro', '')",221,58.938776,-54.731492,3.021377
confirmed,"('Montenegro', '')",222,65.979592,-68.676467,2.246053
confirmed,"('Montenegro', '')",223,70.081633,-72.010868,2.019728
confirmed,"('Montenegro', '')",224,73.306122,-76.993566,2.045225
confirmed,"('Montenegro', '')",225,77.877551,-79.548321,2.054505
confirmed,"('Montenegro', '')",226,85.816327,-97.250412,3.584039
confirmed,"('Montenegro', '')",227,91.979592,-103.470876,3.474165
confirmed,"('Montenegro', '')",228,102.020408,-121.463699,3.823969
confirmed,"('Montenegro', '')",229,113.897959,-142.318372,3.194109
confirmed,"('Montenegro', '')",230,124.918367,-143.029351,2.558442
confirmed,"('Montenegro', '')",231,140.367347,-163.407847,4.536714
confirmed,"('Montenegro', '')",232,158.346939,-199.850281,5.966464
confirmed,"('Montenegro', '')",233,168.857143,-210.476224,5.189303
confirmed,"('Montenegro', '')",234,174.816327,-223.230228,6.216127
confirmed,"('Montenegro', '')",235,175.530612,-221.957882,8.088252
confirmed,"('Montenegro', '')",236,176.142857,-223.562563,7.675336
confirmed,"('Montenegro', '')",237,179.102041,-231.069408,4.702707
confirmed,"('Montenegro', '')",238,177.265306,-218.123172,4.673042
confirmed,"('Montenegro', '')",239,178.836735,-216.904423,4.997944
confirmed,"('Montenegro', '')",240,183.673469,-212.604313,5.067417
confirmed,"('Montenegro', '')",241,190.857143,-206.410597,5.363900
confirmed,"('Montenegro', '')",242,196.938776,-111.693341,5.533676
confirmed,"('Montenegro', '')",243,244.265306,-146.846909,24.917391
confirmed,"('Montenegro', '')",244,284.918367,-98.699235,22.441758
confirmed,"('Montenegro', '')",247,353.938776,100.959012,20.140899
confirmed,"('Montenegro', '')",247,353.938776,100.959012,20.140899,no redistr
confirmed,"('Montenegro', '')",252,199.142857,369.538386,30.489897
confirmed,"('Montenegro', '')",253,161.367347,378.604219,23.411006
confirmed,"('Montenegro', '')",254,138.448980,440.133451,21.971884
confirmed,"('Montenegro', '')",255,174.448980,301.589278,41.680690
confirmed,"('Montenegro', '')",256,224.795918,219.554929,30.229094
confirmed,"('Montenegro', '')",257,256.285714,163.564983,26.854904
confirmed,"('Montenegro', '')",258,287.714286,92.084114,19.447425
confirmed,"('Morocco', '')",70,71.367347,-10.081633,0.935765
confirmed,"('Morocco', '')",85,102.959184,30.739686,5.156671
confirmed,"('Morocco', '')",139,67.897959,11.474269,2.491472
confirmed,"('Morocco', '')",141,88.469388,-21.011264,4.845966
confirmed,"('Morocco', '')",149,72.795918,68.617658,4.983106
confirmed,"('Morocco', '')",184,257.612245,26.307186,4.239049
confirmed,"('Morocco', '')",215,1427.387755,-68.163055,15.299917
confirmed,"('Morocco', '')",216,1410.551020,73.538018,19.942132
confirmed,"('Morocco', '')",217,1399.102041,132.575003,20.065650
confirmed,"('Morocco', '')",218,1371.734694,213.921561,18.014049
confirmed,"('Morocco', '')",219,1342.408163,317.776981,9.406282
confirmed,"('Morocco', '')",220,1320.122449,423.784111,12.045298
confirmed,"('Morocco', '')",221,1300.673469,489.872022,8.475759
confirmed,"('Morocco', '')",222,1280.612245,553.583079,8.835581
confirmed,"('Morocco', '')",223,1290.428571,616.049213,20.249969
confirmed,"('Morocco', '')",224,1302.469388,754.819066,19.840648
confirmed,"('Morocco', '')",225,1340.918367,757.964864,26.086546
confirmed,"('Morocco', '')",226,1387.000000,852.831339,23.617947
confirmed,"('Morocco', '')",227,1442.183673,863.661861,24.764780
confirmed,"('Morocco', '')",228,1478.673469,1022.210894,15.911852
confirmed,"('Morocco', '')",229,1558.469388,922.382060,33.886898
confirmed,"('Morocco', '')",230,1632.122449,1038.121942,28.370084
confirmed,"('Morocco', '')",231,1724.000000,1091.759086,35.670291
confirmed,"('Morocco', '')",232,1821.204082,1074.669576,32.441054
confirmed,"('Morocco', '')",233,1911.367347,1189.014850,27.682938
confirmed,"('Morocco', '')",234,2014.102041,1188.324127,19.500045
confirmed,"('Morocco', '')",235,2100.918367,1245.585795,20.176712
confirmed,"('Morocco', '')",236,2158.551020,1227.415310,26.632865
confirmed,"('Morocco', '')",237,2171.530612,1460.140717,37.419278
confirmed,"('Morocco', '')",238,2179.142857,1558.439129,43.592013
confirmed,"('Morocco', '')",239,2124.142857,1907.139978,58.672148
confirmed,"('Morocco', '')",240,2112.897959,2148.193431,40.170424
confirmed,"('Morocco', '')",241,2132.979592,2301.315261,35.084968
confirmed,"('Morocco', '')",242,2190.408163,2373.293603,39.041682
confirmed,"('Morocco', '')",243,2199.857143,2518.506142,40.674142
confirmed,"('Morocco', '')",244,2190.204082,2905.601559,46.888166
confirmed,"('Morocco', '')",245,2190.163265,3194.699895,48.855353
confirmed,"('Morocco', '')",246,2210.653061,3456.527588,42.006898
confirmed,"('Morocco', '')",247,2224.612245,3766.429164,41.334910
confirmed,"('Morocco', '')",248,2213.755102,4158.270533,44.087502
confirmed,"('Morocco', '')",249,2231.857143,4459.115946,38.862423
confirmed,"('Morocco', '')",250,2271.428571,4654.699078,41.359885
confirmed,"('Morocco', '')",251,2288.061224,5152.621863,40.442559
confirmed,"('Morocco', '')",252,2276.979592,5669.535922,36.419615
confirmed,"('Morocco', '')",253,2298.387755,6117.148169,30.780167
confirmed,"('Morocco', '')",254,2310.836735,6642.104601,29.010333
confirmed,"('Morocco', '')",255,2303.510204,7231.459181,24.071698
confirmed,"('Morocco', '')",256,2285.816327,7765.259294,9.361037
confirmed,"('Morocco', '')",257,2255.653061,8354.270214,22.006373
confirmed,"('Morocco', '')",258,2235.632653,9237.663440,23.993023
confirmed,"('Morocco', '')",259,2253.469388,9997.790390,30.676396
confirmed,"('Morocco', '')",260,2296.102041,10778.431235,42.006356
confirmed,"('Mozambique', '')",201,50.020408,12.551020,2.782887
confirmed,"('Mozambique', '')",235,97.244898,17.031918,3.268344
confirmed,"('Nepal', '')",111,7.918367,11.367347,1.189605
confirmed,"('Nepal', '')",117,30.775510,-11.773692,3.168173
confirmed,"('Nepal', '')",209,572.632653,34.310787,9.188090
confirmed,"('Nepal', '')",254,1498.000000,161.657626,19.939018
confirmed,"('Nepal', '')",258,2172.000000,-268.662248,43.649966
confirmed,"('Nepal', '')",260,2432.387755,234.394858,55.875935
confirmed,"('Netherlands', '')",50,71.551020,-11.408163,2.446125
confirmed,"('Netherlands', '')",51,74.734694,38.345763,4.600529
confirmed,"('Netherlands', '')",68,1034.755102,-47.918866,6.280007
